,datetime,stock_code,open,high,low,close,count
0,2024-02-01 07:33:00,NIFTY,21725.7,21725.7,21725.7,21725.7,0
1,2024-02-01 07:34:00,NIFTY,21725.7,21725.7,21725.7,21725.7,1
2,2024-02-01 07:35:00,NIFTY,21725.7,21725.7,21725.7,21725.7,2
3,2024-02-01 07:36:00,NIFTY,21725.7,21725.7,21725.7,21725.7,3
4,2024-02-01 07:37:00,NIFTY,21725.7,21725.7,21725.7,21725.7,4
5,2024-02-01 07:38:00,NIFTY,21725.7,21725.7,21725.7,21725.7,5
6,2024-02-01 07:39:00,NIFTY,21725.7,21725.7,21725.7,21725.7,6
7,2024-02-01 07:40:00,NIFTY,21725.7,21725.7,21725.7,21725.7,7
8,2024-02-01 07:41:00,NIFTY,21725.7,21725.7,21725.7,21725.7,8
9,2024-02-01 07:42:00,NIFTY,21725.7,21725.7,21725.7,21725.7,9
10,2024-02-01 07:43:00,NIFTY,21725.7,21725.7,21725.7,21725.7,10
11,2024-02-01 07:44:00,NIFTY,21725.7,21725.7,21725.7,21725.7,11
12,2024-02-01 07:45:00,NIFTY,21725.7,21725.7,21725.7,21725.7,12
13,2024-02-01 07:46:00,NIFTY,21725.7,21725.7,21725.7,21725.7,13
14,2024-02-01 07:47:00,NIFTY,21725.7,21725.7,21725.7,21725.7,14
15,2024-02-01 07:48:00,NIFTY,21725.7,21725.7,21725.7,21725.7,15
16,2024-02-01 07:49:00,NIFTY,21725.7,21725.7,21725.7,21725.7,16
17,2024-02-01 07:50:00,NIFTY,21725.7,21725.7,21725.7,21725.7,17
18,2024-02-01 07:51:00,NIFTY,21725.7,21725.7,21725.7,21725.7,18
19,2024-02-01 07:52:00,NIFTY,21725.7,21725.7,21725.7,21725.7,19
20,2024-02-01 07:53:00,NIFTY,21725.7,21725.7,21725.7,21725.7,20
21,2024-02-01 07:54:00,NIFTY,21725.7,21725.7,21725.7,21725.7,21
22,2024-02-01 07:55:00,NIFTY,21725.7,21725.7,21725.7,21725.7,22
23,2024-02-01 07:56:00,NIFTY,21725.7,21725.7,21725.7,21725.7,23
24,2024-02-01 07:57:00,NIFTY,21725.7,21725.7,21725.7,21725.7,24
25,2024-02-01 07:58:00,NIFTY,21725.7,21725.7,21725.7,21725.7,25
26,2024-02-01 07:59:00,NIFTY,21725.7,21725.7,21725.7,21725.7,26
27,2024-02-01 08:00:00,NIFTY,21725.7,21725.7,21725.7,21725.7,27
28,2024-02-01 08:01:00,NIFTY,21725.7,21725.7,21725.7,21725.7,28
29,2024-02-01 08:02:00,NIFTY,21725.7,21725.7,21725.7,21725.7,29
30,2024-02-01 08:03:00,NIFTY,21725.7,21725.7,21725.7,21725.7,30
31,2024-02-01 08:04:00,NIFTY,21725.7,21725.7,21725.7,21725.7,31
32,2024-02-01 08:05:00,NIFTY,21725.7,21725.7,21725.7,21725.7,32
33,2024-02-01 08:06:00,NIFTY,21725.7,21725.7,21725.7,21725.7,33
34,2024-02-01 08:07:00,NIFTY,21725.7,21725.7,21725.7,21725.7,34
35,2024-02-01 08:08:00,NIFTY,21725.7,21725.7,21725.7,21725.7,35
36,2024-02-01 08:09:00,NIFTY,21725.7,21725.7,21725.7,21725.7,36
37,2024-02-01 08:10:00,NIFTY,21725.7,21725.7,21725.7,21725.7,37
38,2024-02-01 08:11:00,NIFTY,21725.7,21725.7,21725.7,21725.7,38
